,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
2609,2,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,2,20,100.0,Private room,"[-73.60512,45.47588]",4.0,Noemie,2
2612,1,Hong Kong,Central & Western,Hong Kong,364,1.0,1.0,strict_14_with_grace_period,250.0,0,1,2,777,90.0,Shared room,"[114.14932,22.28623]",11.0,Angie,2
2613,3,Australia,Warringah,Sydney,317,1.0,2.0,flexible,20.0,10,1,3,200,95.0,Private room,"[151.30023,-33.7639]",2.0,Richard,13
2615,4,Hong Kong,Sham Shui Po,Hong Kong,0,1.0,2.0,flexible,94.07480119284294,0,1,1,1680,93.09924038225925,Entire home/apt,"[114.1692,22.32758]",4.0,蘭芳姐,1
2616,2,Australia,Sydney,Sydney,95,1.0,1.0,moderate,109.0,0,1,2,148,92.0,Entire home/apt,"[151.21034,-33.86657]",2.0,Johannes,41
2617,1,Australia,Sydney,Sydney,1,1.0,1.0,flexible,25.0,0,1,3,70,100.0,Private room,"[151.21572,-33.88531]",2.0,Frances,16
2618,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,300,1.0,1.0,strict_14_with_grace_period,22.0,10,2,1,60,97.0,Entire home/apt,"[-8.61661,41.14697]",3.0,Carolina,45
2619,6,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,364,2.0,3.0,strict_14_with_grace_period,50.0,0,1,3,120,83.0,Entire home/apt,"[-8.66375,41.1648]",6.0,Teodemiro,15
2620,3,Canada,Le Plateau-Mont-Royal,Montreal,45,1.0,1.0,moderate,25.0,10,2,2,89,95.0,Entire home/apt,"[-73.57394,45.5075]",3.0,Steph & Camilla,64
2622,2,Hong Kong,Central & Western,Hong Kong,155,1.0,1.0,flexible,250.0,0,1,3,848,100.0,Entire home/apt,"[114.14024,22.28631]",9.0,Amelia,4
2623,2,Spain,Sant Antoni,Barcelona,219,1.0,1.0,flexible,0.0,0,1,32,45,100.0,Entire home/apt,"[2.16311,41.37766]",6.0,Jan,2
2625,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,128,1.0,1.0,flexible,25.0,0,1,3,78,85.0,Entire home/apt,"[-8.6189,41.14921]",2.0,Ana,11
2626,2,Spain,el Raval,Barcelona,0,1.0,1.0,flexible,94.07480119284294,0,1,4,50,100.0,Private room,"[2.16422,41.38119]",8.0,Andreu,4
2627,2,Hong Kong,Islands,Hong Kong,229,1.0,1.0,flexible,0.0,100,2,2,393,94.0,Private room,"[114.12535,22.20542]",2.0,Tabatha,21
2628,4,Australia,Pittwater,Sydney,170,1.0,2.0,strict_14_with_grace_period,150.0,0,4,5,190,100.0,Entire home/apt,"[151.31473,-33.67655]",11.0,Tom & Wendy,3
2631,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,243,1.0,1.0,strict_14_with_grace_period,20.0,15,1,3,60,100.0,Entire home/apt,"[-8.61599,41.14908]",5.0,Ana,3
2632,5,Australia,Sydney,Sydney,0,2.0,1.0,strict_14_with_grace_period,90.0,0,1,7,166,80.0,Entire home/apt,"[151.20801,-33.91599]",4.0,Hafid,2
2633,4,United States,North Shore Oahu,Oahu,279,2.0,2.0,strict_14_with_grace_period,150.0,0,1,2,151,98.0,Entire home/apt,"[-158.037,21.67985]",4.0,Abdul,45
2634,4,Portugal,São João da Madeira,Porto,0,2.0,2.0,flexible,15.0,0,1,2,45,95.0,Entire home/apt,"[-8.48714,40.895]",4.0,Telma,4
2636,2,Australia,Parramatta,Sydney,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,57,92.0,Private room,"[151.06361,-33.78271]",3.0,Xiaowen,53
2637,4,Australia,Sydney,Sydney,62,1.0,1.0,strict_14_with_grace_period,70.0,20,2,2,161,89.0,Entire home/apt,"[151.20861,-33.88709]",3.0,Jason,62
2638,4,United States,Primary Urban Center,Oahu,35,1.0,1.0,moderate,150.0,0,1,1,95,92.0,Entire home/apt,"[-157.82312,21.27494]",4.0,Jp,29
2639,1,Hong Kong,Yau Tsim Mong,Hong Kong,40,1.0,0.0,moderate,300.0,300,1,1,801,96.0,Entire home/apt,"[114.16151,22.32178]",3.0,Ashley,17
2641,1,Australia,Parramatta,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,22,37,93.09924038225925,Private room,"[151.00813,-33.82046]",2.0,Jing,1
2642,3,Turkey,Fatih,Istanbul,365,1.0,1.0,flexible,60.0,0,1,1,295,93.0,Private room,"[28.96944,41.00495]",2.0,Selim,32
2643,10,Spain,Sant Gervasi - Galvany,Barcelona,274,2.5,3.0,strict_14_with_grace_period,120.0,22,2,1,110,93.0,Entire home/apt,"[2.13862,41.40219]",4.0,Apartment Barcelona,6
2644,16,Turkey,Beyoglu,Istanbul,348,8.0,8.0,moderate,0.0,89,15,1,2974,100.0,Entire home/apt,"[28.95031,41.05489]",3.0,Cevdet,1
2645,2,Australia,Sutherland Shire,Sydney,352,1.0,1.0,flexible,0.0,0,1,1,41,95.0,Private room,"[151.06331,-34.03079]",2.0,Donna,39
2646,2,Brazil,Ipanema,Rio De Janeiro,13,1.0,1.0,strict_14_with_grace_period,0.0,0,1,5,399,100.0,Entire home/apt,"[-43.20292557199069,-22.981579889918926]",3.0,Marcello,4
2647,3,Hong Kong,Central & Western,Hong Kong,334,1.0,1.0,strict_14_with_grace_period,290.0,300,2,2,1146,96.0,Entire home/apt,"[114.14965,22.28482]",2.0,Angie,46
2648,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,1,25,75.0,Private room,"[-73.56303,45.52969]",3.0,Véronique,4
2649,4,Spain,Sant Gervasi - Galvany,Barcelona,329,1.0,2.0,flexible,94.07480119284294,0,1,2,56,95.0,Private room,"[2.13806,41.40144]",2.0,Tati,21
2650,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,330,1.0,1.0,flexible,10.0,10,2,2,50,97.0,Entire home/apt,"[-8.60464,41.15962]",3.0,Miguel & João,35
2651,2,United States,North Shore Oahu,Oahu,125,1.0,0.0,flexible,70.0,0,1,1,85,95.0,Entire home/apt,"[-158.15757,21.57967]",3.0,Erik,29
2653,4,Portugal,Bonfim,Porto,330,1.0,1.0,moderate,0.0,4,2,1,45,93.0,Entire home/apt,"[-8.59647,41.14246]",4.0,Hélia E José,12
2655,6,Australia,Sydney,Sydney,162,2.0,2.0,moderate,100.0,30,4,1,259,93.0,Entire home/apt,"[151.20415,-33.8695]",2.0,Oriel,78
2656,2,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,0,1.0,1.0,strict_14_with_grace_period,10.0,40,1,1,80,100.0,Private room,"[2.15819,41.38308]",2.0,Anna,2
2658,10,Spain,la Vila de Gràcia,Barcelona,301,2.0,3.0,strict_14_with_grace_period,120.0,22,2,1,110,92.0,Entire home/apt,"[2.16011,41.40502]",5.0,Apartment Barcelona,5
2659,5,Canada,Ville-Marie,Montreal,100,1.0,1.0,flexible,49.0,10,2,1,76,87.0,Entire home/apt,"[-73.5796,45.49285]",2.0,Carolina,27
2660,2,Turkey,Beyoglu,Istanbul,334,1.0,1.0,strict_14_with_grace_period,60.0,0,2,2,148,91.0,Entire home/apt,"[28.97523,41.03674]",3.0,Volkan,56
2661,7,Hong Kong,Wan Chai,Hong Kong,99,1.0,2.0,strict_14_with_grace_period,400.0,100,4,4,950,87.0,Entire home/apt,"[114.17093,22.27793]",3.0,Cherry,17
2662,2,Hong Kong,Central & Western,Hong Kong,34,1.0,0.0,strict_14_with_grace_period,200.0,0,1,3,1994,100.0,Entire home/apt,"[114.15346,22.2811]",4.0,Jonas,4
2663,6,Brazil,Copacabana,Rio De Janeiro,0,2.5,3.0,strict_14_with_grace_period,100.0,0,1,10,500,100.0,Entire home/apt,"[-43.18414288760948,-22.970608091218523]",8.0,Claudio,1
2664,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,344,1.0,1.0,moderate,0.0,5,2,2,75,99.0,Entire home/apt,"[-8.60413,41.15393]",3.0,Cristina,26
2665,2,Brazil,Copacabana,Rio De Janeiro,45,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,2,101,87.0,Entire home/apt,"[-43.189304204978704,-22.978756685779924]",5.0,Arnobio,35
2667,1,Australia,Randwick,Sydney,9,1.0,4.0,strict_14_with_grace_period,20.0,30,1,1,70,20.0,Private room,"[151.22519,-33.92301]",2.0,Chandler,1
2668,2,Hong Kong,Yau Tsim Mong,Hong Kong,5,1.0,0.0,strict_14_with_grace_period,0.0,0,1,4,377,98.0,Entire home/apt,"[114.16954,22.3191]",4.0,Mavis,12
2669,2,Brazil,Laranjeiras,Rio De Janeiro,178,2.0,1.0,flexible,94.07480119284294,0,1,15,101,93.0,Entire home/apt,"[-43.18210077303726,-22.9344642155179]",4.0,Ana,4
2670,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,340,1.0,1.0,strict_14_with_grace_period,29.0,5,3,2,32,90.0,Entire home/apt,"[-8.61039,41.15428]",3.0,Host Wise,10
2671,7,Hong Kong,Yau Tsim Mong,Hong Kong,164,2.0,3.0,moderate,234.0,0,7,1,1515,83.0,Entire home/apt,"[114.17139,22.31474]",3.0,Morning,6
2672,2,Hong Kong,Yau Tsim Mong,Hong Kong,124,1.0,0.0,strict_14_with_grace_period,100.0,0,1,1,550,90.0,Entire home/apt,"[114.17507,22.29897]",3.0,Dani,84
2673,5,Canada,Le Plateau-Mont-Royal,Montreal,1,1.0,0.0,flexible,28.0,50,1,2,99,88.0,Entire home/apt,"[-73.60175,45.52779]",3.0,Mario,30
2674,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,275,1.0,1.0,flexible,0.0,0,2,1,70,100.0,Entire home/apt,"[-8.61402,41.15001]",3.0,Porto,3
2675,2,Hong Kong,Yau Tsim Mong,Hong Kong,84,1.0,0.0,strict_14_with_grace_period,94.07480119284294,100,2,1,518,87.0,Entire home/apt,"[114.17191,22.32129]",3.0,Gain,12
2676,3,Spain,la Vila Olímpica del Poblenou,Barcelona,66,3.0,1.0,strict_14_with_grace_period,47.0,21,1,1,45,78.0,Private room,"[2.19584,41.39595]",5.0,Uncredable,8
2677,4,Australia,Sydney,Sydney,2,2.5,2.0,moderate,100.0,25,2,1,246,89.0,Entire home/apt,"[151.22245,-33.87594]",3.0,Naveen,51
2678,3,Portugal,Bonfim,Porto,317,1.0,1.0,moderate,0.0,0,1,2,30,95.0,Private room,"[-8.60069,41.14476]",5.0,Porto,28
2679,4,Brazil,Copacabana,Rio De Janeiro,43,1.0,1.0,super_strict_60,150.0,0,4,3,198,60.0,Entire home/apt,"[-43.17458410281832,-22.963580574787592]",3.0,Marcio,1
2680,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,288,1.0,0.0,flexible,20.0,10,2,2,45,93.0,Entire home/apt,"[-8.60224,41.14636]",3.0,Sara,36
2687,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,174,1.5,1.0,strict_14_with_grace_period,20.0,11,1,1,15,98.0,Private room,"[-8.63221,41.12073]",6.0,Filipe,8
2688,2,Australia,Waverley,Sydney,36,1.5,1.0,strict_14_with_grace_period,40.0,0,1,2,200,100.0,Entire home/apt,"[151.26902,-33.8944]",1.0,Boudine,2
2690,3,Spain,Sant Antoni,Barcelona,81,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,40,84.0,Private room,"[2.16078,41.38334]",4.0,Charly,40
2691,2,Brazil,Copacabana,Rio De Janeiro,57,1.0,1.0,flexible,94.07480119284294,80,2,1,67,93.0,Entire home/apt,"[-43.19112038902159,-22.983219377528826]",7.0,Francisco,24
2692,4,Canada,Ville-Marie,Montreal,12,1.0,1.0,strict_14_with_grace_period,55.0,15,2,2,145,98.0,Entire home/apt,"[-73.57347,45.49718]",6.0,Michela,12
2693,8,Turkey,Beyoglu,Istanbul,333,1.0,3.0,moderate,0.0,0,1,3,295,96.0,Entire home/apt,"[28.97545,41.03743]",4.0,Mehmet,31
2694,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,moderate,94.07480119284294,0,1,1,295,91.0,Private room,"[28.97899,41.03333]",3.0,Züleyha,22
2696,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,179,1.0,1.0,moderate,10.0,0,1,1,50,93.0,Entire home/apt,"[-8.61294,41.14126]",3.0,Daniela &  Tiago,3
2698,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,49,1.0,0.0,moderate,10.0,0,2,2,43,94.0,Entire home/apt,"[-8.62326,41.14701]",3.0,José,65
2699,4,Canada,Rosemont-La Petite-Patrie,Montreal,310,1.0,2.0,moderate,75.0,0,4,31,150,95.0,Entire home/apt,"[-73.60694,45.53192]",5.0,Christopher,16
2700,2,United States,South Kona,The Big Island,163,1.0,1.0,strict_14_with_grace_period,100.0,0,2,3,125,99.0,Entire home/apt,"[-155.92696,19.51331]",4.0,John And Chris,19
2701,2,Spain,el Poblenou,Barcelona,85,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,44,87.0,Private room,"[2.19975,41.40125]",4.0,Jor,15
2702,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,136,1.0,1.0,moderate,20.0,10,2,2,55,88.0,Entire home/apt,"[-8.60605,41.14458]",5.0,Dónigo - Imobiliária S.A.,13
2703,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,39,1.0,1.0,moderate,6.0,0,1,1,20,93.0,Private room,"[-8.62006,41.16364]",3.0,Priscila,72
2704,4,United States,Kau,The Big Island,161,1.0,0.0,flexible,25.0,20,2,1,53,98.0,Entire home/apt,"[-155.63085,19.04513]",3.0,Alex & Kate,22
2705,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,308,1.0,0.0,flexible,25.0,0,1,1,65,75.0,Entire home/apt,"[-8.60705,41.15192]",3.0,Ricardo,4
2706,16,Canada,Ville-Marie,Montreal,207,4.0,7.0,strict_14_with_grace_period,400.0,75,12,2,1200,100.0,Entire home/apt,"[-73.55329,45.50303]",4.0,Jonathan,9
2707,5,Hong Kong,Yau Tsim Mong,Hong Kong,102,1.0,2.0,strict_14_with_grace_period,300.0,100,4,2,502,95.0,Entire home/apt,"[114.16694,22.31738]",4.0,Yuki,45
2708,7,Spain,la Nova Esquerra de l'Eixample,Barcelona,275,2.0,3.0,strict_14_with_grace_period,50.0,20,3,2,80,86.0,Entire home/apt,"[2.15482,41.38046]",6.0,Mara,13
2710,3,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,228,1.0,1.0,flexible,94.07480119284294,0,1,7,64,100.0,Entire home/apt,"[-73.62062,45.54563]",6.0,Johanne,3
2711,6,Spain,la Sagrada Família,Barcelona,142,1.0,2.0,strict_14_with_grace_period,45.0,15,2,2,115,99.0,Entire home/apt,"[2.17574,41.40557]",5.0,Arturo,29
2712,2,Hong Kong,Central & Western,Hong Kong,145,1.0,0.0,moderate,100.0,100,2,2,542,91.0,Entire home/apt,"[114.15569,22.27999]",4.0,Aloha,46
2713,3,Spain,la Dreta de l'Eixample,Barcelona,344,1.5,1.0,flexible,10.0,0,1,1,79,85.0,Private room,"[2.16673,41.38789]",4.0,Sam,34
2715,2,Hong Kong,Wan Chai,Hong Kong,81,1.0,0.0,strict_14_with_grace_period,0.0,100,1,1,628,97.0,Private room,"[114.18378,22.2765]",4.0,Chun Hung,6
2717,3,United States,North Kona,The Big Island,308,1.0,1.0,strict_14_with_grace_period,170.0,0,1,1,159,96.0,Entire home/apt,"[-155.98876,19.63025]",6.0,First Island Realty,10
2718,3,Spain,la Dreta de l'Eixample,Barcelona,241,1.0,1.0,moderate,15.0,14,2,2,150,86.0,Entire home/apt,"[2.17445,41.3973]",7.0,María & Oscar,22
2720,6,Portugal,Mafamude e Vilar do Paraíso,Porto,0,2.0,3.0,flexible,20.0,15,1,2,40,100.0,Entire home/apt,"[-8.60358,41.11205]",5.0,Paulo,3
2722,8,Australia,Willoughby,Sydney,0,2.5,3.0,strict_14_with_grace_period,100.0,0,1,5,500,100.0,Entire home/apt,"[151.19685,-33.79938]",12.0,Debbie,3
2723,2,United States,Bedford-Stuyvesant,New York,281,1.0,1.0,strict_14_with_grace_period,15.0,0,1,1,47,85.0,Private room,"[-73.95623,40.68915]",4.0,Reina,40
2724,5,Turkey,Fatih,Istanbul,130,2.0,2.0,flexible,0.0,60,5,1,654,98.0,Private room,"[28.97072,41.00667]",5.0,Artika,21
2725,2,Spain,el Barri Gòtic,Barcelona,0,1.0,1.0,strict_14_with_grace_period,60.0,0,1,31,45,100.0,Entire home/apt,"[2.1737,41.3846]",9.0,Carla,2
2729,1,Turkey,Besiktas,Istanbul,90,1.0,0.0,flexible,94.07480119284294,0,1,1,548,100.0,Private room,"[29.00155,41.04642]",3.0,Fırat,1
2730,4,Spain,la Dreta de l'Eixample,Barcelona,242,1.0,1.0,flexible,70.0,0,1,29,85,100.0,Entire home/apt,"[2.16187,41.39228]",11.0,Marcel,1
2731,2,Turkey,Kadikoy,Istanbul,252,1.0,2.0,flexible,0.0,36,1,3,221,99.0,Entire home/apt,"[29.02372,40.98429]",3.0,Nalan,20
2732,1,Spain,Navas,Barcelona,338,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,18,80.0,Private room,"[2.1805,41.41756]",4.0,Francisco,50
2733,2,Hong Kong,Islands,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,400,80.0,Private room,"[113.93341,22.22874]",5.0,The Cove Hostel,2
2734,2,United States,Prospect-Lefferts Gardens,New York,0,1.0,1.0,strict_14_with_grace_period,70.0,0,1,14,56,100.0,Entire home/apt,"[-73.96003,40.66068]",3.0,Todd,5
2735,2,Canada,Le Plateau-Mont-Royal,Montreal,90,1.0,1.0,moderate,30.0,45,2,3,219,100.0,Entire home/apt,"[-73.59243,45.52636]",3.0,Jason,33
2736,5,Portugal,São Félix da Marinha,Porto,365,2.0,2.0,moderate,10.0,10,1,2,44,70.0,Private room,"[-8.63757,41.03778]",5.0,(Joe)  American Club,9
2737,8,Canada,Le Plateau-Mont-Royal,Montreal,26,1.0,4.0,strict_14_with_grace_period,80.0,20,4,3,150,100.0,Entire home/apt,"[-73.584,45.52163]",6.0,Mano,4
2738,4,Canada,Le Plateau-Mont-Royal,Montreal,351,1.0,1.0,strict_14_with_grace_period,69.0,0,1,2,119,89.0,Entire home/apt,"[-73.57711,45.52783]",5.0,Irina,20
2739,2,Australia,Warringah,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,1,45,100.0,Private room,"[151.2904,-33.77223]",4.0,Jasper,1
2740,2,Hong Kong,Yau Tsim Mong,Hong Kong,61,1.0,1.0,strict_14_with_grace_period,39.0,100,2,2,353,94.0,Entire home/apt,"[114.16965,22.31769]",4.0,Gigi,72
2741,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.5,3.0,flexible,25.0,25,2,2,301,93.0,Entire home/apt,"[-73.57632,45.50792]",5.0,Nimi,8
2743,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,157,1.0,1.0,moderate,25.0,10,2,2,59,97.0,Entire home/apt,"[-8.602,41.14642]",3.0,Formosa60.5,37
2744,2,Brazil,Jacarepaguá,Rio De Janeiro,84,1.0,1.0,flexible,90.0,50,2,2,108,90.0,Entire home/apt,"[-43.413896463087376,-22.97404368109086]",4.0,Alexander,26
2747,2,Hong Kong,Central & Western,Hong Kong,7,1.0,1.0,flexible,120.0,0,1,5,699,98.0,Entire home/apt,"[114.1515,22.28203]",4.0,Mats,9
2748,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,247,2.0,2.0,strict_14_with_grace_period,0.0,10,2,2,48,90.0,Entire home/apt,"[-8.61448,41.14982]",4.0,Joana & Rui,304
2749,2,Brazil,Rio Comprido,Rio De Janeiro,334,1.0,1.0,flexible,100.0,100,1,2,101,100.0,Private room,"[-43.208941782382105,-22.919290089687333]",6.0,Joel,1
2751,1,Brazil,Barra da Tijuca,Rio De Janeiro,89,1.0,1.0,moderate,94.07480119284294,0,1,1,201,100.0,Private room,"[-43.32005393936848,-23.008770033906796]",9.0,Paula,2
2752,2,United States,South Hilo,The Big Island,145,1.0,1.0,flexible,39.0,0,1,2,169,100.0,Private room,"[-155.10169,19.79571]",3.0,Berndt And Dan,12
2753,2,Spain,el Poblenou,Barcelona,140,1.5,1.0,strict_14_with_grace_period,15.0,0,1,3,50,92.0,Private room,"[2.19918,41.39715]",5.0,Carlos,24
2754,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,2,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,47,95.0,Private room,"[2.18358,41.38484]",4.0,Yanina,23
2755,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,0,1.0,1.0,moderate,0.0,0,1,2,55,96.0,Private room,"[2.14306,41.38186]",5.0,Angel,16
2756,4,United States,Kips Bay,New York,0,1.0,1.0,moderate,10.0,10,1,3,200,95.0,Entire home/apt,"[-73.98137,40.73997]",7.0,Ashley,4
2758,6,Canada,Ville-Marie,Montreal,135,1.0,1.0,strict_14_with_grace_period,79.0,15,2,1,199,88.0,Entire home/apt,"[-73.56225,45.50526]",3.0,Julia Et Philly,51
2759,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,180,1.5,1.0,strict_14_with_grace_period,20.0,11,1,1,15,98.0,Private room,"[-8.63152,41.12074]",6.0,Filipe,25
2760,4,Canada,Ville-Marie,Montreal,105,1.0,1.0,strict_14_with_grace_period,55.0,35,2,1,68,94.0,Entire home/apt,"[-73.55812,45.50385]",3.0,Greatest,53
2761,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,40.0,0,2,3,40,93.09924038225925,Private room,"[-73.59643,45.52697]",5.0,Laurence,1
2763,2,Hong Kong,Yau Tsim Mong,Hong Kong,31,1.0,1.0,strict_14_with_grace_period,48.0,0,1,1,259,94.0,Private room,"[114.17388,22.30196]",4.0,Bella,40
2766,4,United States,Paia-Haiku,Maui,209,1.0,1.0,flexible,84.0,5,2,1,99,96.0,Entire home/apt,"[-156.31669,20.92976]",4.0,Floyd,36
2768,2,Hong Kong,Wan Chai,Hong Kong,2,1.5,1.0,flexible,200.0,0,1,3,950,100.0,Entire home/apt,"[114.16933,22.27582]",4.0,Klaas-Jan,16
2770,4,Hong Kong,Kowloon City,Hong Kong,0,1.0,1.0,moderate,280.0,280,1,2,1287,96.0,Entire home/apt,"[114.17685,22.31537]",5.0,菁,5
2773,3,Brazil,Catete,Rio De Janeiro,316,1.0,0.0,moderate,70.0,40,2,4,101,100.0,Entire home/apt,"[-43.17823418639687,-22.925439862942348]",7.0,Luiz Felipe,2
2774,4,Hong Kong,Kowloon City,Hong Kong,0,1.0,1.0,moderate,280.0,300,2,2,1083,100.0,Entire home/apt,"[114.17397,22.31843]",11.0,菁,3
2775,4,United States,North Shore Kauai,Kauai,100,1.0,0.0,strict_14_with_grace_period,129.0,25,2,1,159,93.0,Entire home/apt,"[-159.48153,22.22622]",4.0,Nathalie,27
2776,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,249,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,2,55,80.0,Entire home/apt,"[-8.60265,41.14604]",4.0,Flats4Rent,2
2777,2,Australia,Canada Bay,Sydney,178,1.0,1.0,moderate,40.0,15,1,2,109,93.0,Private room,"[151.08383,-33.83084]",7.0,Purple,7
2778,8,Canada,Ville-Marie,Montreal,171,1.0,1.0,strict_14_with_grace_period,70.0,45,2,1,119,68.0,Entire home/apt,"[-73.55165,45.50909]",3.0,Milo,6
2779,6,Canada,Rosemont-La Petite-Patrie,Montreal,0,2.0,3.0,flexible,0.0,0,1,14,118,80.0,Entire home/apt,"[-73.60259,45.5461]",8.0,Anne-Laure,1
2780,2,United States,North Kona,The Big Island,103,1.0,0.0,strict_14_with_grace_period,75.0,0,1,3,99,99.0,Entire home/apt,"[-155.99107,19.63583]",4.0,Edna,19
2781,4,United States,Ewa,Oahu,307,1.0,2.0,strict_14_with_grace_period,150.0,25,4,2,170,80.0,Entire home/apt,"[-157.99501,21.31398]",4.0,Marlene,5
2782,6,Canada,Le Plateau-Mont-Royal,Montreal,253,1.5,3.0,moderate,94.07480119284294,0,1,5,150,100.0,Entire home/apt,"[-73.58345,45.53049]",7.0,Constantin,1
2783,2,Spain,la Vila de Gràcia,Barcelona,303,1.0,1.0,moderate,80.0,0,2,32,75,93.09924038225925,Entire home/apt,"[2.15076,41.4069]",2.0,David,1
2785,2,United States,North Kona,The Big Island,274,1.0,1.0,flexible,100.0,0,1,1,85,97.0,Entire home/apt,"[-155.9835,19.73763]",4.0,Joyce,12
2787,2,Spain,el Barri Gòtic,Barcelona,47,1.0,1.0,strict_14_with_grace_period,8.0,12,2,2,68,91.0,Private room,"[2.17696,41.37818]",4.0,Jorge,49
2789,12,Hong Kong,Yau Tsim Mong,Hong Kong,74,1.0,2.0,strict_14_with_grace_period,600.0,180,4,2,1978,93.0,Entire home/apt,"[114.17384,22.29765]",4.0,Abagail,11
2790,2,Brazil,Centro,Rio De Janeiro,318,1.5,1.0,strict_14_with_grace_period,94.07480119284294,60,1,1,127,98.0,Private room,"[-43.174249308152504,-22.912190530528722]",6.0,Mônica,43
2792,4,United States,Lahaina,Maui,31,1.0,1.0,moderate,150.0,25,2,1,157,93.0,Entire home/apt,"[-156.66469,20.99038]",4.0,Christopher,28
2793,4,Spain,Sant Gervasi - la Bonanova,Barcelona,11,1.0,0.0,flexible,70.0,0,1,3,59,97.0,Entire home/apt,"[2.13589,41.40416]",4.0,Rafael,6
2795,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,160,2,2,903,98.0,Entire home/apt,"[114.15004,22.2838]",4.0,Daniel,8
2796,1,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,90,1.0,1.0,flexible,12.0,13,1,2,23,88.0,Private room,"[-73.54863,45.54561]",4.0,William,10
2797,4,United States,Kihei-Makena,Maui,352,1.0,1.0,strict_14_with_grace_period,150.0,0,1,1,250,67.0,Entire home/apt,"[-156.45171,20.7298]",12.0,Tricia,3
2799,2,Canada,Le Plateau-Mont-Royal,Montreal,273,1.0,1.0,strict_14_with_grace_period,65.0,30,2,1,64,97.0,Entire home/apt,"[-73.58108,45.51868]",5.0,Alexia,22
2800,6,Australia,Sydney,Sydney,97,1.0,3.0,strict_14_with_grace_period,80.0,0,1,1,451,80.0,Entire home/apt,"[151.21391,-33.88587]",1.0,Tarah,2
2801,6,Portugal,Canidelo,Porto,152,3.0,3.0,strict_14_with_grace_period,50.0,0,1,3,90,91.0,Entire home/apt,"[-8.66554,41.12151]",5.0,Marcos,7
2803,4,Canada,Ville-Marie,Montreal,58,1.0,1.0,strict_14_with_grace_period,59.0,21,1,2,66,96.0,Entire home/apt,"[-73.55192,45.50945]",5.0,Yanick,44
2804,3,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,179,1.0,2.0,flexible,94.07480119284294,0,1,300,50,90.0,Entire home/apt,"[-73.63115,45.50941]",4.0,Jalil,4
